booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
1,2,258,258,4,2,3,1,1,136,0,342,0,0,0,2,0.0,0,2.0,0,0,0,C,C,3,0,0.0,0.0,0,0,Check-Out
2,2,258,258,4,2,3,1,1,136,0,737,0,0,0,2,0.0,0,2.0,0,0,0,C,C,4,0,0.0,0.0,0,0,Check-Out
3,2,258,259,4,2,3,1,1,60,0,7,0,1,1,1,0.0,0,1.0,0,0,0,A,C,0,0,75.0,75.0,0,0,Check-Out
4,2,258,259,3,1,3,1,1,60,0,13,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,75.0,75.0,0,0,Check-Out
5,2,258,260,7,4,3,1,1,60,0,14,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,196.0,0,1,Check-Out
6,2,258,260,7,4,3,1,1,60,0,14,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,196.0,0,1,Check-Out
7,2,258,260,4,2,3,1,1,136,0,0,0,2,2,2,0.0,0,2.0,0,0,0,C,C,0,0,107.0,214.0,0,0,Check-Out
8,2,258,260,4,2,3,2,1,136,0,9,0,2,2,2,0.0,0,2.0,0,0,0,C,C,0,0,103.0,206.0,0,1,Check-Out
9,2,258,202,7,4,3,1,1,136,1,85,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,82.0,246.0,0,1,Canceled
10,2,258,188,6,4,3,3,1,136,1,75,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,105.5,316.5,0,0,Canceled
11,2,258,250,7,4,3,1,1,136,1,23,0,4,4,2,0.0,0,2.0,0,0,0,E,E,0,0,123.0,492.0,0,0,Canceled
12,2,258,262,7,4,3,3,1,136,0,35,0,4,4,2,0.0,0,2.0,0,0,0,D,D,0,0,145.0,580.0,0,0,Check-Out
13,2,258,262,7,4,3,1,1,171,0,68,0,4,4,2,0.0,0,2.0,0,0,0,D,E,0,0,97.0,388.0,0,3,Check-Out
14,2,258,262,7,4,3,3,1,52,0,18,0,4,4,2,1.0,0,3.0,0,0,0,G,G,1,0,154.77,619.08,0,1,Check-Out
15,2,258,262,7,4,3,1,1,136,0,37,0,4,4,2,0.0,0,2.0,0,0,0,E,E,0,0,94.71,378.84,0,0,Check-Out
16,2,258,262,7,4,3,1,1,77,0,68,0,4,4,2,0.0,0,2.0,0,0,0,D,E,0,0,97.0,388.0,0,3,Check-Out
17,2,258,262,6,4,1,1,1,136,0,37,0,4,4,2,0.0,0,2.0,0,0,0,E,E,0,0,97.5,390.0,0,0,Check-Out
18,2,258,259,7,4,3,1,1,77,0,12,0,1,1,2,0.0,0,2.0,0,0,0,A,E,0,0,88.2,88.2,0,0,Check-Out
19,2,258,259,3,1,3,1,1,57,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,G,0,0,107.42,107.42,0,0,Check-Out
20,2,258,262,4,2,3,1,1,60,0,7,0,4,4,2,0.0,0,2.0,0,0,0,G,G,0,0,153.0,612.0,0,1,Check-Out
21,2,258,263,7,4,3,1,1,60,0,37,1,4,5,1,0.0,0,1.0,0,0,0,F,F,0,0,97.29,486.45000000000005,0,1,Check-Out
22,2,258,264,4,2,3,1,1,136,0,72,2,4,6,2,0.0,0,2.0,0,0,0,A,A,1,0,84.67,508.02,0,1,Check-Out
23,2,258,264,4,2,3,1,1,136,0,72,2,4,6,2,0.0,0,2.0,0,0,0,A,A,1,0,84.67,508.02,0,1,Check-Out
24,2,258,264,4,2,3,1,1,136,0,72,2,4,6,2,0.0,0,2.0,0,0,0,D,D,1,0,99.67,598.02,0,1,Check-Out
25,2,258,258,6,4,1,3,1,60,0,127,2,5,7,2,0.0,0,2.0,0,0,0,D,I,0,0,94.95,664.65,0,1,Check-Out
26,2,258,265,6,4,3,1,1,136,0,78,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,63.6,445.2,1,0,Check-Out
27,2,258,265,6,4,1,1,1,77,0,48,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,79.5,556.5,0,0,Check-Out
28,2,258,207,7,4,3,1,1,136,1,60,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,107.0,749.0,0,2,Canceled
29,2,258,265,7,4,3,1,1,136,0,77,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,94.0,658.0,0,0,Check-Out
30,2,258,265,7,4,3,1,1,136,0,99,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,87.3,611.1,1,1,Check-Out
31,2,258,272,4,2,3,1,1,169,0,118,4,10,14,1,0.0,0,1.0,0,0,0,A,A,2,0,62.0,868.0,0,2,Check-Out
32,2,258,273,6,4,3,1,1,60,0,95,4,11,15,2,0.0,0,2.0,0,0,0,D,D,0,0,63.86,957.9,0,0,Check-Out
33,2,258,225,4,2,3,1,1,136,1,96,2,8,10,2,0.0,0,2.0,0,0,0,E,E,0,0,108.3,1083.0,0,2,Canceled
34,2,259,265,6,4,3,1,1,77,0,69,2,4,6,2,0.0,0,2.0,0,0,0,A,C,0,0,65.5,393.0,0,0,Check-Out
35,2,259,215,7,4,3,1,1,136,1,45,1,3,4,3,0.0,0,3.0,0,0,0,D,D,0,0,108.8,435.2,0,1,Canceled
36,2,259,246,7,4,3,1,1,136,1,40,1,3,4,3,0.0,0,3.0,0,0,0,D,D,0,0,108.8,435.2,0,1,Canceled
37,2,259,263,7,4,3,1,1,52,0,15,1,3,4,2,0.0,0,2.0,0,0,0,A,C,0,0,98.0,392.0,0,0,Check-Out
38,2,259,263,7,4,3,1,1,136,0,36,1,3,4,3,0.0,0,3.0,0,0,0,D,D,0,0,108.8,435.2,0,1,Check-Out
39,2,259,219,7,4,3,1,1,136,1,43,1,3,4,3,0.0,0,3.0,0,0,0,D,D,0,0,108.8,435.2,0,0,Canceled
40,2,259,264,4,2,3,3,1,140,0,70,2,3,5,2,0.0,0,2.0,0,0,0,E,E,0,0,137.0,685.0,0,1,Check-Out
41,2,259,214,7,4,3,1,1,136,1,45,2,3,5,2,0.0,0,2.0,0,0,0,G,G,0,0,117.81,589.05,0,0,Canceled
42,2,259,264,6,4,1,1,1,77,0,45,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,79.5,397.5,0,0,Check-Out
43,2,259,264,4,2,3,1,1,52,0,16,2,3,5,2,0.0,0,2.0,0,0,0,F,F,0,0,123.0,615.0,0,0,Check-Out
44,2,259,264,4,2,3,3,1,140,0,70,2,3,5,2,0.0,0,2.0,0,0,0,E,E,0,0,137.0,685.0,0,1,Check-Out
45,2,259,266,7,4,3,1,1,136,0,107,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,110.7,774.9,0,2,Check-Out
46,2,259,229,7,4,3,1,1,136,1,47,2,5,7,2,2.0,0,4.0,0,0,0,G,G,0,0,153.0,1071.0,0,0,Canceled
47,2,259,266,6,4,3,1,1,52,0,96,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,58.95,412.65000000000003,0,1,Check-Out
48,2,259,266,6,4,4,1,1,125,0,113,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,82.88,580.16,0,2,Check-Out
49,2,259,266,6,4,1,3,1,60,0,90,2,5,7,2,0.0,0,2.0,0,0,0,A,B,1,0,82.35,576.4499999999999,0,0,Check-Out
50,2,259,266,7,4,3,3,1,77,0,50,2,5,7,2,0.0,0,2.0,0,0,0,E,F,1,0,119.35,835.4499999999999,0,1,Check-Out
51,2,259,266,6,4,4,1,1,125,0,113,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,67.58,473.06,0,2,Check-Out
52,2,259,270,6,4,1,1,1,77,0,93,3,8,11,2,0.0,0,2.0,0,0,0,A,A,0,0,56.01,616.11,0,0,Check-Out
53,2,259,273,6,4,1,1,1,128,0,76,4,10,14,2,0.0,0,2.0,0,0,0,D,D,0,0,110.7,1549.8,0,0,Check-Out
54,2,259,260,7,4,3,1,1,52,0,3,0,1,1,2,0.0,0,2.0,0,0,0,A,C,0,0,88.2,88.2,1,0,Check-Out
55,2,259,260,7,4,3,1,1,7,0,1,0,1,1,2,0.0,0,2.0,0,0,0,H,H,0,0,147.0,147.0,1,0,Check-Out
56,2,259,260,4,2,3,1,1,52,0,1,0,1,1,2,2.0,0,4.0,0,0,0,C,C,0,0,107.0,107.0,1,2,Check-Out
57,2,259,260,4,2,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,H,H,0,0,147.0,147.0,0,0,Check-Out
58,2,259,260,7,4,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,D,0,0,117.9,117.9,0,2,Check-Out
59,2,259,260,4,2,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,G,G,0,0,123.0,123.0,0,0,Check-Out
60,2,259,261,7,4,3,1,1,171,0,14,0,2,2,2,0.0,0,2.0,0,0,0,A,C,0,0,98.0,196.0,0,1,Check-Out
61,2,259,261,7,4,3,1,1,136,0,10,0,2,2,2,0.0,0,2.0,0,0,0,G,G,0,0,117.81,235.62,0,0,Check-Out
62,2,259,261,7,4,3,1,1,77,0,5,0,2,2,2,0.0,0,2.0,0,0,0,E,E,0,0,135.0,270.0,1,2,Check-Out
63,2,259,262,4,2,3,1,1,52,0,17,0,3,3,2,0.0,0,2.0,0,0,0,F,F,0,0,133.0,399.0,0,1,Check-Out
